"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"40638"	"ENSMUSG00000102287"	0	0	0.01	0	0	0	0	0	0	0.05	0.06	0	0
"40640"	"ENSMUSG00000102289"	0.01	0.01	0	0	0	0	0	0	0	0.03	0	0	0
"40643"	"ENSMUSG00000102293"	0	0.04	0	0	0	0	0	0	0	0	0	0	0
"40647"	"ENSMUSG00000102297"	0.34	0.05	0.2	0.2	0.15	0.22	0.31	0.13	0.22	0.27	0.09	0.28	0.35
"40648"	"ENSMUSG00000102298"	0	0.22	0.12	0.7	0.11	0	0.31	0.1	0	0	0.22	0	0.31
"40650"	"ENSMUSG00000102300"	0	0	0	0.29	0.14	0	0.13	0	0	0	0	0	0.13
"40651"	"ENSMUSG00000102301"	0	0.52	0	0	0	0	0	0.51	0.19	0	0	0	0
"40652"	"ENSMUSG00000102302"	0.66	0.52	1	0.63	0.41	0.48	0.8	0.49	0.45	0.56	0.63	0.67	0.38
"40655"	"ENSMUSG00000102305"	0.05	0.02	0.1	0.02	0.1	0.16	0	0.15	0.09	0.05	0.13	0.2	0.04
"40656"	"ENSMUSG00000102306"	0.03	0.07	0.07	0.07	0.03	0.05	0.1	0.04	0.02	0.09	0.01	0.05	0.05
"40657"	"ENSMUSG00000102307"	0.02	0.02	0	0.04	0	0	0	0	0	0	0.07	0	0
"40666"	"ENSMUSG00000102316"	0	0	0.05	0	0	0	0	0	0	0	0	0	0
"40667"	"ENSMUSG00000102317"	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"40669"	"ENSMUSG00000102319"	0.04	0.01	0.09	0.01	0.04	0.02	0.02	0.03	0.02	0.02	0.12	0.04	0.03
"40673"	"ENSMUSG00000102323"	0.05	0.04	0.04	0.09	0.04	0.02	0.03	0.07	0.07	0.04	0.03	0.04	0.03
"40674"	"ENSMUSG00000102324"	0.75	0.9	2.15	1.58	1.12	0.98	0.88	1.34	0.43	1.57	1.51	0.91	0.84
"40676"	"ENSMUSG00000102326"	0.02	0	0.02	0	0	0	0.03	0.04	0.04	0	0.01	0.08	0.06
"40679"	"ENSMUSG00000102329"	21.55	22.11	21.96	20.37	21.02	23.9	18.4	16.32	8.66	17.84	22.21	21.4	26.97
"40680"	"ENSMUSG00000102330"	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0.03
"40681"	"ENSMUSG00000102331"	0.06	0.07	0.13	0.08	0.09	0.07	0.07	0.07	0.05	0.04	0.02	0.12	0.08
"40686"	"ENSMUSG00000102336"	0.59	0.68	0.98	1.18	0.74	0.83	0.64	0.95	0.32	0.76	1.12	0.72	0.85
"40693"	"ENSMUSG00000102344"	0	0	0.03	0	0	0.05	0	0	0	0.02	0.02	0	0.01
"40698"	"ENSMUSG00000102349"	2.91	3.23	0.53	2.65	4.61	2.37	0.48	2.14	0.6	4.38	1.98	3.59	2.84
"40700"	"ENSMUSG00000102352"	0.62	0.34	0.85	0.23	0.05	0.3	0.16	0.27	0.13	0.16	0.51	0.55	0.12
"40701"	"ENSMUSG00000102353"	0.5	0.59	0.18	0.63	0.44	0.47	0.68	0.61	0.29	0.34	0.88	0.21	0.18
"40707"	"ENSMUSG00000102359"	0.03	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0
"40710"	"ENSMUSG00000102363"	0.81	0.44	0.47	0.6	0.7	0.11	0.75	0.1	0.08	0.26	0.44	0.38	0.11
"40711"	"ENSMUSG00000102364"	0.57	0	0.3	0	12	0	0	0	0	0	0	0.46	0
"40712"	"ENSMUSG00000102365"	0.05	0	0.05	0	0.07	0.06	0.05	0	0.01	0	0.03	0.07	0.02
"40716"	"ENSMUSG00000102369"	0	0	0	0	0	0	0	0	0.53	0	0	0.33	0
"40717"	"ENSMUSG00000102370"	0.11	0.11	0.18	0.3	0.15	0.14	0.17	0.03	0.08	0.04	0.14	0.09	0.16
"40721"	"ENSMUSG00000102374"	0.32	0.16	0.3	0.42	0.28	0.43	0.17	0.18	0.28	0.31	0.28	0.3	0.21
"40722"	"ENSMUSG00000102375"	0	0	0	0	0	0	0	0	0	0	0	0.07	0
"40723"	"ENSMUSG00000102376"	0.02	0.1	0.06	0.04	0.04	0.08	0.02	0.02	0.02	0.07	0.17	0.08	0.06
"40727"	"ENSMUSG00000102380"	0.02	0	0	0	0	0.01	0	0	0	0	0.03	0	0
"40730"	"ENSMUSG00000102383"	0.03	0	0.03	0.02	0	0	0.01	0	0.02	0.04	0	0.05	0.02
"40736"	"ENSMUSG00000102389"	0	0.01	0.03	0	0	0	0	0	0	0.04	0.03	0	0
"40738"	"ENSMUSG00000102391"	0.04	0	0	0	0.04	0	0	0	0	0	0	0	0.04
"40741"	"ENSMUSG00000102394"	0	0	0	0	0	0	0	0	0.27	0	0	0	0.39
"40743"	"ENSMUSG00000102397"	0	0.05	0	0	0	0	0	0	0	0	0	0	0
"40744"	"ENSMUSG00000102398"	0.01	0.01	0	0.02	0	0.03	0.04	0	0.03	0	0	0.01	0
"40747"	"ENSMUSG00000102401"	0.05	0.04	0.15	0	0.05	0	0.01	0	0.02	0.03	0.03	0.15	0
"40754"	"ENSMUSG00000102408"	0	0	0	0	0	0	0	0	0	0	0	0	0.05
"40757"	"ENSMUSG00000102411"	3.07	2.08	3.56	4.46	2.86	2.73	3.4	1.66	2.53	3.46	2.42	2.7	2.11
"40759"	"ENSMUSG00000102414"	0	0	0	0	0	0	0	0	0	0	0.04	0	0.01
"40760"	"ENSMUSG00000102415"	0.03	0.05	0.08	0.07	0.01	0.03	0.02	0.03	0.04	0.04	0.14	0.09	0.05
"40761"	"ENSMUSG00000102416"	0.1	0.1	0.04	0	0	0	0.04	0	0	0	0	0.04	0.34
"40763"	"ENSMUSG00000102418"	2.27	3.28	2.02	4.01	2.39	2.23	3.45	5.67	0.79	3.6	3.38	1.37	3.08
"40764"	"ENSMUSG00000102419"	0.02	0	0.19	0.2	0.06	0.02	0.02	0.08	0.02	0.07	0.1	0.09	0.06
"40768"	"ENSMUSG00000102423"	0.04	0.02	0.08	0.01	0	0.01	0	0	0.05	0.01	0.11	0.03	0.01
"40770"	"ENSMUSG00000102425"	1.01	1.39	0.83	0.6	0.61	0.7	0.82	0.57	0.88	1	0.56	0.57	0.47
"40771"	"ENSMUSG00000102427"	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0.06
"40772"	"ENSMUSG00000102428"	0.89	1.03	1.58	1.53	1.28	1.53	1.11	0.98	0.9	1.35	1.32	1.17	1.13
"40775"	"ENSMUSG00000102432"	0	0	0	0	0	0	0	0	0	0	0	0.14	0
"40778"	"ENSMUSG00000102436"	0.08	0	0	0.09	0	0	0	0	0	0	0	0.04	0
"40779"	"ENSMUSG00000102437"	0.12	0.12	0.14	0.02	0.02	0.07	0	0.11	0.03	0.13	0.09	0	0.09
"40782"	"ENSMUSG00000102440"	0.71	0.59	1.21	1.13	0.68	0.56	0.73	0.4	0.58	0.67	0.64	0.81	0.72
"40783"	"ENSMUSG00000102441"	0.06	0	0	0	0	0	0	0	0	0	0	0	0
"40785"	"ENSMUSG00000102443"	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"40789"	"ENSMUSG00000102448"	0.06	0.01	0.07	0.06	0.05	0.01	0.03	0.04	0.03	0.03	0.01	0.05	0.01
"40793"	"ENSMUSG00000102452"	0.17	0.07	0.03	0.04	0	0.03	0.03	0	0	0.04	0.19	0	0.03
"40796"	"ENSMUSG00000102457"	0.35	0.1	0.3	0.17	0.13	0.31	0.32	0.14	0.35	0.25	0.31	0.2	0.14
"40798"	"ENSMUSG00000102459"	0	0.03	0	0.02	0.05	0	0	0	0.02	0	0.05	0.1	0
"40799"	"ENSMUSG00000102460"	0.08	0.04	0.12	0.06	0.08	0.04	0.04	0.02	0.06	0.14	0.17	0.08	0.09
"40800"	"ENSMUSG00000102461"	0.03	0.18	0.21	0.11	0.09	0.02	0.06	0.05	0.05	0.17	0.08	0.13	0.08
"40802"	"ENSMUSG00000102463"	0	0.06	0	0	0	0	0	0	0	0.07	0	0	0.06
"40805"	"ENSMUSG00000102466"	0.08	0.08	0.1	0.13	0.12	0	0.04	0.04	0.08	0.02	0.06	0.07	0.07
"40811"	"ENSMUSG00000102474"	0.34	0.28	0.88	1.1	0.49	0.36	0.4	0.17	0.32	0.32	0.46	0.44	0.48
"40812"	"ENSMUSG00000102475"	0.06	0.18	0	0.07	0	0.12	0	0.06	0.09	0	0.06	0.21	0
"40814"	"ENSMUSG00000102478"	0.06	0.03	0.18	0	0.06	0.16	0	0	0.02	0.04	0.12	0.05	0.06
"40818"	"ENSMUSG00000102482"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"40829"	"ENSMUSG00000102493"	0	0.06	0.06	0.06	0	0	0	0	0	0	0.06	0	0
"40830"	"ENSMUSG00000102494"	0.04	0	0	0	0	0	0	0	0	0	0	0.04	0.02
"40832"	"ENSMUSG00000102496"	0.36	0.23	0.34	0.23	0.28	0.17	0.42	0.12	0.15	0.07	0.24	0.12	0.14
"40834"	"ENSMUSG00000102498"	0	0	0.04	0	0.02	0	0	0.02	0	0.02	0.02	0	0
"40839"	"ENSMUSG00000102503"	0.13	0	0.16	0	0.13	0.09	0.12	0.03	0.02	0	0.09	0.13	0.06
"40840"	"ENSMUSG00000102504"	0.96	1.24	2.16	1.73	1.12	1.16	1.57	0.81	0.52	1.41	1.6	1.17	1.27
"40841"	"ENSMUSG00000102505"	0.17	0.06	0.06	0	0.12	0.05	0	0	0	0.53	0.06	0.05	0.16
"40845"	"ENSMUSG00000102509"	0.14	0.05	0.25	0.11	0.01	0.06	0.08	0.09	0.11	0.14	0.07	0.17	0.07
"40852"	"ENSMUSG00000102516"	0.16	0.31	0.51	0.3	0.14	0.11	0.23	0.06	0.08	0.23	0.31	0.08	0.08
"40853"	"ENSMUSG00000102517"	0	0.03	0	0	0	0	0	0	0	0	0	0	0
"40858"	"ENSMUSG00000102523"	0.38	0.02	0.24	0.02	0.17	0.04	0.07	0.04	0.05	0.05	0.31	0.23	0.28
"40859"	"ENSMUSG00000102524"	0	0	0	0	0	0	0.23	0	0	0	0	0	0
"40860"	"ENSMUSG00000102525"	7.55	0	0	0	1.99	0	2.58	0	0	8.31	0	7.7	2.51
"40861"	"ENSMUSG00000102526"	0.09	0.1	0.16	0.22	0.05	0.12	0.1	0.14	0.17	0.06	0.07	0.04	0.1
"40865"	"ENSMUSG00000102531"	1.37	0.87	1.17	1.65	1.72	1.17	0.95	1.02	0.9	1.66	1.2	1.4	1.26
"40867"	"ENSMUSG00000102533"	0.5	0.22	0.36	0.25	0.23	0.24	0.19	0.21	0.19	0.18	0.42	0.34	0.33
"40872"	"ENSMUSG00000102538"	0	0	0.13	0	0.07	0	0	0	0	0	0.06	0	0
"40874"	"ENSMUSG00000102540"	0	0	0	0	0	0.04	0	0	0	0	0	0	0
"40877"	"ENSMUSG00000102543"	0.2	0.79	0.54	0.57	1.05	0.62	0.84	0.97	0.21	0.79	1.03	0.74	0.9
"40878"	"ENSMUSG00000102544"	0.04	0.09	0.05	0	0	0	0	0.08	0	0.05	0	0.04	0
"40879"	"ENSMUSG00000102545"	2.48	2.15	1.88	0.83	2.13	2.36	1.12	1.71	3.07	2.68	1.48	1.91	2.32
"40880"	"ENSMUSG00000102546"	0.13	0.2	0	0.07	0	0	0.06	0	0	0.15	0	0.08	0
"40881"	"ENSMUSG00000102547"	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"40882"	"ENSMUSG00000102548"	0.22	0.11	0.17	0.28	0.22	0.36	0.1	0.39	0.16	0.43	0.72	0.27	0.2
"40883"	"ENSMUSG00000102549"	0.07	0.1	0.23	0.1	0.1	0.09	0.15	0.09	0	0.07	0.15	0.11	0.06
"40884"	"ENSMUSG00000102550"	0.02	0.14	0.12	0.05	0.07	0.09	0.04	0.09	0.07	0.05	0.11	0.08	0.02
"40887"	"ENSMUSG00000102553"	0.07	0.1	0.14	0.18	0.11	0.09	0.11	0.04	0.09	0.13	0.12	0.07	0.1
"40888"	"ENSMUSG00000102554"	1.1	1.52	2.3	0.28	1.08	0.51	0.77	0.98	0.37	0.61	2.69	1.76	0
"40889"	"ENSMUSG00000102555"	1.06	0.58	0.95	1	0.73	0.56	0.77	0.3	0.59	0.73	0.79	0.8	0.45
"40890"	"ENSMUSG00000102556"	0.08	0.03	0.05	0.11	0	0	0	0	0.04	0.03	0	0.17	0.02
"40892"	"ENSMUSG00000102559"	0.41	0.29	0.54	0.19	0.2	0.29	0.26	0.18	0.5	0.37	0.34	0.39	0.21
"40893"	"ENSMUSG00000102561"	0	0	0	0	0.02	0	0.02	0.02	0	0.02	0	0	0
"40894"	"ENSMUSG00000102562"	0.82	0.88	0.85	1.03	0.51	0.43	0.71	0.4	0.66	0.61	0.83	0.45	0.46
"40895"	"ENSMUSG00000102563"	0.13	0.12	0.13	0.13	0.26	0	0	0.23	0.27	0	0	0	0
"40896"	"ENSMUSG00000102564"	0.08	0.08	0.14	0.17	0.02	0.06	0.07	0.04	0	0.25	0.06	0.08	0.05
"40897"	"ENSMUSG00000102565"	0.03	0	0.03	0.05	0	0	0	0	0.01	0	0.03	0	0
"40901"	"ENSMUSG00000102570"	0.22	0.37	0.27	0.23	0.33	0.16	0.29	0.28	0.14	0.48	0.22	0.26	0.19
"40902"	"ENSMUSG00000102571"	0.05	0.08	0.02	0.02	0	0	0.03	0.07	0	0.02	0.04	0.04	0
"40904"	"ENSMUSG00000102573"	0.2	0.22	0.47	0.29	0.18	0.29	0.13	0.09	0.21	0.12	0.33	0.38	0.31
"40905"	"ENSMUSG00000102574"	0.17	0	0	0	0	0	0.16	0.15	0	0	0.33	0	0
"40908"	"ENSMUSG00000102577"	0.43	0.26	0.47	0.41	0.13	0.18	0.36	0.13	0.24	0.38	0.36	0.38	0.38
"40912"	"ENSMUSG00000102581"	0	0	0.03	0	0	0	0	0	0	0.02	0	0	0
"40916"	"ENSMUSG00000102585"	0	0	0.06	0	0	0	0.11	0	0	0.07	0	0	0
"40918"	"ENSMUSG00000102587"	0	0	0	0	0	0	0	0.27	0	0	0	0	0
"40919"	"ENSMUSG00000102588"	0.18	0	0	0	0	0	0	0	0	0	0	0	0.17
"40921"	"ENSMUSG00000102590"	0.09	0.12	0.16	0.13	0.26	0.09	0.09	0.09	0.12	0.11	0.15	0.21	0.06
"40924"	"ENSMUSG00000102593"	0	0.04	0	0	0.04	0	0	0	0.03	0	0	0.04	0
"40925"	"ENSMUSG00000102594"	0.11	0.16	0.38	0.12	0.04	0.18	0.03	0.05	0.03	0.04	0.04	0.09	0.1
"40926"	"ENSMUSG00000102595"	0	0	0	0	0	0	0.16	0	0	0	0	0	0
"40930"	"ENSMUSG00000102599"	0.02	0	0.01	0.02	0.02	0.01	0.06	0.03	0	0.04	0.03	0.01	0.02
"40931"	"ENSMUSG00000102600"	0	0	0.04	0	0.02	0.02	0	0	0	0.02	0	0.03	0
"40933"	"ENSMUSG00000102602"	1.86	1.69	2.17	2.38	1.33	1.53	1.47	1.53	1.36	2.27	1.68	1.41	1.36
"40934"	"ENSMUSG00000102603"	0	0	0	0	0	0	0	0	0	0	0.11	0	0
"40935"	"ENSMUSG00000102605"	0	0	0.1	0	0.02	0.02	0.02	0.05	0.03	0.02	0.02	0	0.04
"40936"	"ENSMUSG00000102606"	0	0	0	0	0.31	0	0.14	0	0	0	0	0	0
"40937"	"ENSMUSG00000102607"	0	0	0	0	0	0	0	0	0	0	0.06	0	0
"40938"	"ENSMUSG00000102608"	0.17	0.16	0.09	0.09	0.34	0.24	0.47	0.15	0.25	0.1	0.16	0.07	0.08
"40941"	"ENSMUSG00000102611"	0.14	0.19	0.17	0.5	0.21	0.14	0.15	0.23	0.27	0.14	0.16	0.11	0.16
"40944"	"ENSMUSG00000102614"	0	0	0.03	0.02	0.05	0.03	0	0.03	0.01	0	0	0	0.01
"40945"	"ENSMUSG00000102615"	1.07	1.18	1.28	1.16	0.91	1.21	0.95	0.91	0.8	0.99	1.21	0.94	0.87
"40947"	"ENSMUSG00000102617"	0.03	0	0	0.03	0	0.03	0.03	0	0	0.03	0	0.02	0
"40949"	"ENSMUSG00000102619"	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0
"40950"	"ENSMUSG00000102620"	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0
"40951"	"ENSMUSG00000102621"	0.14	0.07	0.1	0.02	0.02	0.09	0.04	0.04	0.05	0.08	0.09	0.18	0.15
"40955"	"ENSMUSG00000102625"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"40957"	"ENSMUSG00000102627"	29.85	59.37	62.85	42.01	53.79	71.95	55.11	57.84	24.34	30.89	76.8	64.92	77.34
"40960"	"ENSMUSG00000102630"	0.03	0.06	0	0.07	0.03	0.03	0.06	0.09	0	0.11	0.12	0.03	0.06
"40961"	"ENSMUSG00000102632"	0	0.01	0.01	0.05	0.04	0.01	0.04	0.05	0.01	0.03	0.07	0.02	0.06
"40962"	"ENSMUSG00000102633"	0.02	0	0.02	0	0.02	0	0	0	0.02	0	0	0	0
"40964"	"ENSMUSG00000102635"	0.44	0.21	1.62	0.68	0	0.61	0	0	0.45	0.49	0.65	0.18	0.21
"40967"	"ENSMUSG00000102639"	0.25	0.16	0.25	0	0	0	0	0.07	0	0	0	0.27	0.08
"40969"	"ENSMUSG00000102642"	0.21	0.06	0.18	0.11	0.02	0.1	0.06	0.08	0.06	0.03	0.04	0.1	0.1
"40970"	"ENSMUSG00000102643"	0.08	0	0.02	0	0	0.04	0	0	0	0	0	0	0.04
"40971"	"ENSMUSG00000102644"	5.82	6.83	6.22	7.56	6.23	6.29	7.26	5.34	8.03	6.45	6.31	6.34	6.12
"40976"	"ENSMUSG00000102649"	0.06	0.03	0.12	0.18	0	0.03	0.19	0.05	0	0.23	0	0.17	0.08
"40977"	"ENSMUSG00000102650"	0.04	0	0	0	0	0	0	0	0	0	0.02	0	0
"40978"	"ENSMUSG00000102651"	0	0	0.07	0.04	0.02	0	0	0	0	0.02	0.02	0	0
"40979"	"ENSMUSG00000102652"	0.09	0.04	0.22	0.04	0.02	0.08	0.14	0.02	0.03	0.22	0.2	0.05	0.04
"40981"	"ENSMUSG00000102654"	0	0	0	0	0	0	0	0.27	0	0	0	0	0
"40984"	"ENSMUSG00000102657"	0.02	0.01	0.01	0	0	0	0	0.01	0	0.01	0.01	0.04	0.02
"40986"	"ENSMUSG00000102659"	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"40987"	"ENSMUSG00000102660"	0.15	0.18	0.2	0.16	0.15	0.22	0.1	0.12	0.04	0.17	0.27	0.19	0.15
"40989"	"ENSMUSG00000102662"	0.1	0.12	0.16	0.12	0.08	0.03	0.02	0.06	0.04	0.1	0.18	0.09	0.09
"40991"	"ENSMUSG00000102664"	0.09	0.2	0.25	0.14	0.02	0.02	0.04	0.17	0.1	0.02	0.38	0.25	0.12
"40992"	"ENSMUSG00000102665"	0.09	0.06	0.12	0.28	0.3	0.22	0.19	0.16	0.02	0.1	0.06	0.22	0.03
"40996"	"ENSMUSG00000102670"	0.04	0.04	0.41	0.09	0	0	0.04	0.12	0.03	0.2	0.13	0.26	0.2
"40997"	"ENSMUSG00000102672"	0.08	0.06	0	0.09	0.02	0.15	0.08	0.11	0.11	0.12	0.18	0.02	0.11
"40999"	"ENSMUSG00000102674"	0	0	0	0	0	0	0.04	0	0.04	0	0	0	0
"41008"	"ENSMUSG00000102684"	0.05	0.02	0.12	0.02	0.02	0.04	0	0	0	0.03	0.09	0.02	0.04
"41009"	"ENSMUSG00000102685"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"41015"	"ENSMUSG00000102691"	0.28	0.68	0.35	0.39	0.17	0.39	0.39	0.21	0.33	0.13	0.33	0.33	0.34
"41016"	"ENSMUSG00000102692"	0.86	0.93	1.37	1.34	1.1	1.15	1.17	0.88	0.7	1.08	1.38	1.32	1.03
"41018"	"ENSMUSG00000102694"	0	0.05	0	0	0.02	0.02	0	0	0	0	0.02	0	0.03
"41020"	"ENSMUSG00000102697"	0.4	0.33	0.46	0.56	0.42	0.56	0.5	0.46	0.38	0.63	0.9	0.29	0.39
"41021"	"ENSMUSG00000102698"	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0.03	0	0.02
"41023"	"ENSMUSG00000102700"	0.03	0.3	0.33	0.11	0.05	0.05	0.14	0.11	0.15	0.08	0.12	0.1	0.05
"41024"	"ENSMUSG00000102701"	0	0	0	0	0	0	0	0	0	0	0	0	0.17
"41025"	"ENSMUSG00000102702"	0	0	0	0	0.04	0	0	0	0	0	0	0	0
"41028"	"ENSMUSG00000102705"	0.05	0.03	0	0.04	0.02	0	0	0.09	0.03	0.04	0.03	0	0.03
"41031"	"ENSMUSG00000102709"	0.02	0.12	0.07	0	0.02	0	0.02	0	0.04	0.08	0.02	0.02	0.02
"41033"	"ENSMUSG00000102712"	0	0	0	0.3	0	0	0	0	0	0	0	0.24	0
"41034"	"ENSMUSG00000102713"	0	0	0.04	0.12	0.04	0	0	0.07	0	0.04	0	0	0
"41035"	"ENSMUSG00000102714"	0.03	0.03	0.01	0	0	0.01	0	0.01	0	0	0	0.03	0.01
"41036"	"ENSMUSG00000102715"	0.1	0.38	0.04	0.34	0	0.06	0.08	0.16	0	0.24	0.09	0.07	0.02
"41038"	"ENSMUSG00000102717"	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"41040"	"ENSMUSG00000102719"	0.21	0.23	0.22	0.33	0.27	0.21	0.17	0.14	0.18	0.26	0.22	0.3	0.26
"41041"	"ENSMUSG00000102721"	0.1	0.12	0.15	0.42	0.1	0.02	0.04	0.04	0	0.05	0.05	0.06	0.09
"41042"	"ENSMUSG00000102722"	0.3	0.15	0.16	0.21	0.21	0.05	0.05	0.14	0.11	0.06	0.14	0.25	0.05
"41043"	"ENSMUSG00000102723"	0	0	0.07	0	0	0	0	0	0	0	0.07	0.06	0.03
"41045"	"ENSMUSG00000102726"	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0
"41050"	"ENSMUSG00000102732"	0.03	0.04	0.04	0.06	0	0.01	0.03	0.04	0.02	0.02	0.02	0.03	0.01
"41051"	"ENSMUSG00000102733"	0.03	0.13	0.03	0	0	0.06	0	0.03	0.13	0	0.03	0.03	0.03
"41053"	"ENSMUSG00000102735"	0	0	0.06	0	0	0	0	0	0	0	0	0	0
"41054"	"ENSMUSG00000102737"	0.32	0.12	0.06	0.13	0.13	0.18	0.18	0.23	0.09	0.21	0.12	0.16	0.12
"41059"	"ENSMUSG00000102742"	1.39	1.33	1.41	1.68	1.36	1.22	2.06	1.35	1.24	1.47	2.15	1.36	0.98
"41061"	"ENSMUSG00000102744"	0	0	0	0	0	0	0.02	0	0	0	0	0	0
"41065"	"ENSMUSG00000102748"	4.27	4.94	5.06	5.34	5.04	5.28	4.35	4.1	3.67	5.03	6.53	3.68	4.17
"41066"	"ENSMUSG00000102749"	0.04	0	0	0	0.04	0	0	0.06	0	0	0	0.03	0.03
"41067"	"ENSMUSG00000102750"	0.08	0	0.3	0.06	0.03	0.03	0.08	0.05	0	0.03	0.18	0.31	0.2
"41069"	"ENSMUSG00000102752"	7.64	8.97	8.31	12.87	11.92	16.64	9.57	10.9	3.52	10.92	23.05	11.44	18.48
"41075"	"ENSMUSG00000102758"	0.33	0.57	0.84	0.62	0.62	0.74	0.59	0.47	0.83	0.66	0.75	0.72	0.43
"41076"	"ENSMUSG00000102759"	0.04	0.06	0.12	0.02	0.1	0.05	0.16	0.08	0.02	0.11	0.05	0.12	0
"41077"	"ENSMUSG00000102760"	0.03	0	0	0	0.03	0	0	0	0	0	0	0.02	0
"41078"	"ENSMUSG00000102761"	0	0	0	0	0	0	0	0	0	0	0	0.07	0
"41081"	"ENSMUSG00000102764"	0.12	0.09	0.16	0.1	0	0.06	0.03	0.03	0.07	0.07	0.1	0.11	0.01
"41083"	"ENSMUSG00000102766"	0	0	0	0	0	0.07	0	0	0	0	0.07	0	0
"41086"	"ENSMUSG00000102770"	0	0	0	0	0	0	0	0	0.21	0	0	0	0
"41091"	"ENSMUSG00000102775"	0.03	0.02	0.02	0	0.05	0.02	0.02	0	0.05	0.08	0	0.04	0.02
"41092"	"ENSMUSG00000102776"	0.24	0.39	0.46	0.37	0.19	0.07	0.19	0.12	0.09	0.13	0.12	0.22	0.17
"41093"	"ENSMUSG00000102777"	0	0	0	0.11	0	0	0.1	0	0	0	0	0	0
"41094"	"ENSMUSG00000102778"	0	0.14	0	0	0	0	0	0	0	0.17	0	0.36	0
"41095"	"ENSMUSG00000102779"	0.35	0.32	0.74	0.72	0.68	0	1.32	0.63	0.68	0.78	0.35	0.84	0.99
"41096"	"ENSMUSG00000102780"	0.42	0.46	0.58	0.54	0.34	0.26	0.37	0.24	0.37	0.43	0.36	0.32	0.46
"41097"	"ENSMUSG00000102782"	0.02	0.01	0.02	0.01	0	0.03	0	0.03	0.01	0.02	0.02	0.01	0.03
"41098"	"ENSMUSG00000102783"	0	0	0	0	0	0	0	0	0	0.06	0	0	0
"41100"	"ENSMUSG00000102785"	0.11	0.17	0.12	0.13	0.02	0.2	0.11	0.24	0.38	0.03	0.1	0.1	0.13
"41101"	"ENSMUSG00000102786"	0.02	0	0.05	0.02	0	0	0	0	0	0	0.02	0	0.01
"41103"	"ENSMUSG00000102788"	0	0	0	0.01	0.04	0	0	0	0.01	0	0.01	0	0
"41109"	"ENSMUSG00000102794"	0	0.09	0.09	0.1	0	0	0	0	0	0	0	0	0
"41110"	"ENSMUSG00000102795"	0	0	0	0	0.1	0	0	0.18	0.04	0	0	0	0
"41111"	"ENSMUSG00000102796"	0.03	0	0	0	0.05	0	0	0.05	0	0.03	0.05	0	0.02
"41112"	"ENSMUSG00000102797"	0	0	0	0	0	0	0	0	0	0	0	0.06	0
"41113"	"ENSMUSG00000102798"	0.28	0.17	0.41	0.31	0.18	0.18	0.26	0.18	0.15	0.19	0.1	0.31	0.13
"41120"	"ENSMUSG00000102805"	1.57	2.25	1.27	3.61	4.26	3.21	2.53	1	1.17	3.61	2.94	3.26	4.38
"41123"	"ENSMUSG00000102808"	0.05	0.12	0.1	0.1	0	0	0	0.04	0.02	0	0.05	0.02	0.02
"41124"	"ENSMUSG00000102809"	0	0	0	0.1	0	0	0	0	0	0	0	0	0
"41126"	"ENSMUSG00000102813"	5.44	4.07	5.37	9.03	5.35	4.33	6.11	3.91	1.8	8.03	3.06	5.12	3
"41128"	"ENSMUSG00000102815"	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"41130"	"ENSMUSG00000102817"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"41136"	"ENSMUSG00000102824"	11.56	13.78	7.59	10.88	9.62	8.38	8.71	12.5	10.8	8.73	5.11	11.13	5.51
"41139"	"ENSMUSG00000102827"	0.49	0.62	0.17	0.03	0.32	0.21	0.34	0.36	0.51	0.55	0.35	0.42	0.03
"41140"	"ENSMUSG00000102828"	0	0.22	0.37	0.51	0.61	0.44	0.36	0.35	0.27	0.11	0.32	0.47	0.36
"41141"	"ENSMUSG00000102830"	0	0.04	0.09	0.19	0	0	0.13	0.12	0.03	0	0	0	0
"41142"	"ENSMUSG00000102831"	0	0	0.06	0.03	0	0	0	0	0.02	0	0	0.07	0.03
